image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Bark_River_near_Rome___2022-12-21T15-00-16Z.jpg,2022-12-21 15:00:16+00:00,2022-12-21 15:00:00+00:00,5426250,,,2.67,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T15-00-16Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T07-00-02Z.jpg,2024-05-23 07:00:02+00:00,2024-05-23 07:00:00+00:00,11337080,-17100.0,P,5.28,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T07-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T20-00-03Z.jpg,2022-12-20 20:00:03+00:00,2022-12-20 20:00:00+00:00,5342000,104.0,A,7.93,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T20-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T12-00-02Z.jpg,2025-03-25 12:00:02+00:00,2025-03-25 12:00:00+00:00,1651800,0.84,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T12-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T19-00-11Z.jpg,2022-11-09 19:00:11+00:00,2022-11-09 19:00:00+00:00,4087142,,,13.17,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T19-00-11Z.jpg,967.0,"A, e",,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T23-00-00Z.jpg,2024-06-08 23:00:00+00:00,2024-06-08 23:00:00+00:00,8016910,,,2.36,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T23-00-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-20T23-01-38Z.jpg,2022-10-20 23:01:38+00:00,2022-10-20 23:00:00+00:00,5356000,414.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-20T23-01-38Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T09-00-02Z.jpg,2024-05-29 09:00:02+00:00,2024-05-29 09:00:00+00:00,11337080,10800.0,P,4.66,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T09-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T12-00-20Z.jpg,2023-05-13 12:00:20+00:00,2023-05-13 12:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T12-00-20Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T16-03-43Z.jpg,2022-11-21 16:03:43+00:00,2022-11-21 16:00:00+00:00,4177720,4.88,A,3.57,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T16-03-43Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T19-00-03Z.jpg,2025-10-02 19:00:03+00:00,2025-10-02 19:00:00+00:00,8053000,354.0,P,6.16,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T19-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T20-00-02Z.jpg,2025-04-04 20:00:02+00:00,2025-04-04 20:00:00+00:00,1651800,1.27,P,4.17,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T20-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T19-00-12Z.jpg,2022-05-09 19:00:12+00:00,2022-05-09 19:00:00+00:00,11264500,568.0,A,3.58,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T19-00-12Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T07-00-03Z.jpg,2025-10-02 07:00:03+00:00,2025-10-02 07:00:00+00:00,8053000,397.0,P,6.36,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T07-00-03Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T21-00-03Z.jpg,2024-04-06 21:00:03+00:00,2024-04-06 21:00:00+00:00,2172002,,,4.7,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T21-00-03Z.jpg,,,,,,1200.0,A,
WI_Yahara_River_at_McFarland_GATES___2022-10-23T15-00-37Z.jpg,2022-10-23 15:00:37+00:00,2022-10-23 15:00:00+00:00,5430500,1660.0,A,4.26,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-23T15-00-37Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T23-00-03Z.jpg,2025-11-19 23:00:03+00:00,2025-11-19 23:00:00+00:00,5288500,4140.0,P,2.3,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T23-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-16T21-01-09Z.jpg,2022-11-16 21:01:09+00:00,2022-11-16 21:00:00+00:00,4192500,,,2.0,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-16T21-01-09Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T11-00-13Z.jpg,2024-05-25 11:00:13+00:00,2024-05-25 11:00:00+00:00,11337080,-25500.0,P,6.79,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T11-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T16-00-08Z.jpg,2024-05-28 16:00:08+00:00,2024-05-28 16:00:00+00:00,11337080,6830.0,P,5.66,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T16-00-08Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T00-45-00Z.jpg,2024-06-10 00:45:00+00:00,2024-06-10 00:45:00+00:00,8016910,,,2.16,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T00-45-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T12-00-01Z.jpg,2024-04-01 12:00:01+00:00,2024-04-01 12:00:00+00:00,1374701,384.0,A,4.31,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T12-00-01Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T07-00-02Z.jpg,2024-07-21 07:00:02+00:00,2024-07-21 07:00:00+00:00,1399100,,,5.83,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T07-00-02Z.jpg,,,0.23,P,P,,,
WI_Bark_River_near_Rome___2022-11-27T14-00-29Z.jpg,2022-11-27 14:00:29+00:00,2022-11-27 14:00:00+00:00,5426250,90.7,A,2.23,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-27T14-00-29Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T08-00-12Z.jpg,2024-07-20 08:00:12+00:00,2024-07-20 08:00:00+00:00,1399100,,,5.81,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T08-00-12Z.jpg,,,0.36,P,P,,,
MA_Connecticut_River_near_Northfield___2018-06-21T22-59-51Z.jpg,2018-06-21 22:59:51+00:00,2018-06-21 23:00:00+00:00,1154500,6580.0,A,8.95,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-21T22-59-51Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T06-00-03Z.jpg,2022-11-06 06:00:03+00:00,2022-11-06 06:00:00+00:00,4087142,,,13.54,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T06-00-03Z.jpg,699.0,"A, e",,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-23T15-00-35Z.jpg,2022-09-23 15:00:35+00:00,2022-09-23 15:00:00+00:00,5430500,4310.0,A,6.86,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-23T15-00-35Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T19-00-50Z.jpg,2022-11-13 19:00:50+00:00,2022-11-13 19:00:00+00:00,4087142,,,13.2,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T19-00-50Z.jpg,178.0,"A, e",,,,,,
PA_Allegheny_River_at_Franklin___2022-11-20T15-00-10Z.jpg,2022-11-20 15:00:10+00:00,2022-11-20 15:00:00+00:00,3025500,18300.0,A,7.08,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-20T15-00-10Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T18-00-22Z.jpg,2022-11-23 18:00:22+00:00,2022-11-23 18:00:00+00:00,3025500,13100.0,A,6.03,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T18-00-22Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-24T12-00-55Z.jpg,2022-09-24 12:00:55+00:00,2022-09-24 12:00:00+00:00,5430500,4160.0,A,6.74,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-24T12-00-55Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-18T21-00-01Z.jpg,2023-11-18 21:00:01+00:00,2023-11-18 21:00:00+00:00,1615000,5.52,A,4.46,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-18T21-00-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T17-00-11Z.jpg,2022-05-11 17:00:11+00:00,2022-05-11 17:00:00+00:00,11264500,375.0,A,3.1,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T17-00-11Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-10T15-00-33Z.jpg,2022-11-10 15:00:33+00:00,2022-11-10 15:00:00+00:00,5430500,2910.0,A,5.61,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-10T15-00-33Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-08T16-00-02Z.jpg,2025-04-08 16:00:02+00:00,2025-04-08 16:00:00+00:00,1651800,2.23,P,4.24,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-08T16-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T22-45-02Z.jpg,2024-04-03 22:45:02+00:00,2024-04-03 22:45:00+00:00,2172002,,,9.3,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T22-45-02Z.jpg,,,,,,25000.0,A,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T16-00-02Z.jpg,2025-11-15 16:00:02+00:00,2025-11-15 16:00:00+00:00,5288500,4300.0,P,2.37,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T16-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T15-30-00Z.jpg,2024-06-10 15:30:00+00:00,2024-06-10 15:30:00+00:00,8016910,,,2.09,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T15-30-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T18-03-34Z.jpg,2022-11-28 18:03:34+00:00,2022-11-28 18:00:00+00:00,3025500,17000.0,A,6.82,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T18-03-34Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-11-02T16-00-39Z.jpg,2022-11-02 16:00:39+00:00,2022-11-02 16:00:00+00:00,5356000,1060.0,A,5.59,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-02T16-00-39Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T15-15-02Z.jpg,2024-03-22 15:15:02+00:00,2024-03-22 15:15:00+00:00,11312676,5150.0,A,7.7,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T15-15-02Z.jpg,,,,,,,,A
WI_Yahara_River_at_McFarland_GATES___2022-09-12T15-00-29Z.jpg,2022-09-12 15:00:29+00:00,2022-09-12 15:00:00+00:00,5430500,2740.0,A,5.44,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-12T15-00-29Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T16-00-02Z.jpg,2025-11-21 16:00:02+00:00,2025-11-21 16:00:00+00:00,5288500,4310.0,P,2.38,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T16-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-12T14-00-57Z.jpg,2022-11-12 14:00:57+00:00,2022-11-12 14:00:00+00:00,5367500,928.0,A,3.11,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-12T14-00-57Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T08-00-05Z.jpg,2025-09-24 08:00:05+00:00,2025-09-24 08:00:00+00:00,8053000,310.0,P,5.95,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T08-00-05Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-27T21-00-03Z.jpg,2025-11-27 21:00:03+00:00,2025-11-27 21:00:00+00:00,5288500,4810.0,P,2.58,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-27T21-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T22-00-02Z.jpg,2024-05-28 22:00:02+00:00,2024-05-28 22:00:00+00:00,11337080,24100.0,P,2.41,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T22-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T20-00-00Z.jpg,2024-03-23 20:00:00+00:00,2024-03-23 20:00:00+00:00,1374701,710.0,A,4.82,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T20-00-00Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-22T18-00-44Z.jpg,2022-10-22 18:00:44+00:00,2022-10-22 18:00:00+00:00,5430500,1620.0,A,4.21,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-22T18-00-44Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T13-00-03Z.jpg,2025-03-31 13:00:03+00:00,2025-03-31 13:00:00+00:00,1651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T13-00-03Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T21-01-21Z.jpg,2023-05-12 21:01:21+00:00,2023-05-12 21:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T21-01-21Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T13-00-10Z.jpg,2022-11-23 13:00:10+00:00,2022-11-23 13:00:00+00:00,3025500,12900.0,A,5.98,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T13-00-10Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T22-00-02Z.jpg,2024-07-22 22:00:02+00:00,2024-07-22 22:00:00+00:00,1399100,,,5.55,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T22-00-02Z.jpg,,,0.23,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-20T18-00-40Z.jpg,2022-10-20 18:00:40+00:00,2022-10-20 18:00:00+00:00,5430500,1680.0,A,4.29,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-20T18-00-40Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-45-02Z.jpg,2024-04-05 14:45:02+00:00,2024-04-05 14:45:00+00:00,2172002,,,8.55,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-45-02Z.jpg,,,,,,14300.0,A,
MA_Connecticut_River_near_Northfield___2018-06-20T17-59-51Z.jpg,2018-06-20 17:59:51+00:00,2018-06-20 18:00:00+00:00,1154500,5570.0,A,8.49,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-20T17-59-51Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-04T23-00-21Z.jpg,2022-11-04 23:00:21+00:00,2022-11-04 23:00:00+00:00,4087142,,,13.71,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-04T23-00-21Z.jpg,541.0,"A, e",,,,,,
PA_Allegheny_River_at_Franklin___2022-11-18T14-00-07Z.jpg,2022-11-18 14:00:07+00:00,2022-11-18 14:00:00+00:00,3025500,22500.0,A,7.82,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-18T14-00-07Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T23-30-00Z.jpg,2024-06-07 23:30:00+00:00,2024-06-07 23:30:00+00:00,8016910,,,2.68,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T23-30-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T12-45-02Z.jpg,2024-04-05 12:45:02+00:00,2024-04-05 12:45:00+00:00,2172002,,,8.15,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T12-45-02Z.jpg,,,,,,13700.0,A,
OH_Maumee_River_near_Defiance___2022-11-24T15-04-36Z.jpg,2022-11-24 15:04:36+00:00,2022-11-24 15:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T15-04-36Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T16-00-03Z.jpg,2022-11-27 16:00:03+00:00,2022-11-27 16:00:00+00:00,4177720,16.3,A,4.0,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T16-00-03Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-08T00-01-01Z.jpg,2022-10-08 00:01:01+00:00,2022-10-08 00:00:00+00:00,5356000,353.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-08T00-01-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-18T21-00-02Z.jpg,2025-03-18 21:00:02+00:00,2025-03-18 21:00:00+00:00,1651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-18T21-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T21-01-15Z.jpg,2022-11-10 21:01:15+00:00,2022-11-10 21:00:00+00:00,4087142,,,13.2,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T21-01-15Z.jpg,552.0,"A, e",,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T21-00-03Z.jpg,2025-09-29 21:00:03+00:00,2025-09-29 21:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T21-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T10-00-02Z.jpg,2022-11-10 10:00:02+00:00,2022-11-10 10:00:00+00:00,4087142,,,13.3,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T10-00-02Z.jpg,346.0,"A, e",,,,,,
