image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T18-00-54Z.jpg,2024-05-26 18:00:54+00:00,2024-05-26 18:00:00+00:00,11337080,27700.0,P,3.69,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T18-00-54Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T22-01-01Z.jpg,2024-05-26 22:01:01+00:00,2024-05-26 22:00:00+00:00,11337080,15600.0,P,2.51,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T22-01-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T23-00-02Z.jpg,2024-05-26 23:00:02+00:00,2024-05-26 23:00:00+00:00,11337080,-6140.0,P,3.35,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T23-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T01-00-02Z.jpg,2024-05-27 01:00:02+00:00,2024-05-27 01:00:00+00:00,11337080,-27400.0,P,4.37,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T01-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T04-00-02Z.jpg,2024-05-27 04:00:02+00:00,2024-05-27 04:00:00+00:00,11337080,-18000.0,P,5.2,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T04-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T06-00-03Z.jpg,2024-05-27 06:00:03+00:00,2024-05-27 06:00:00+00:00,11337080,2370.0,P,4.88,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T06-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T07-00-17Z.jpg,2024-05-27 07:00:17+00:00,2024-05-27 07:00:00+00:00,11337080,8770.0,P,4.77,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T07-00-17Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T09-00-02Z.jpg,2024-05-27 09:00:02+00:00,2024-05-27 09:00:00+00:00,11337080,-1770.0,P,5.24,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T09-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T10-00-02Z.jpg,2024-05-27 10:00:02+00:00,2024-05-27 10:00:00+00:00,11337080,-16400.0,P,5.64,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T10-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T11-00-02Z.jpg,2024-05-27 11:00:02+00:00,2024-05-27 11:00:00+00:00,11337080,-22000.0,P,6.02,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T11-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T12-00-02Z.jpg,2024-05-27 12:00:02+00:00,2024-05-27 12:00:00+00:00,11337080,-23800.0,P,6.34,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T12-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T13-00-12Z.jpg,2024-05-27 13:00:12+00:00,2024-05-27 13:00:00+00:00,11337080,-19700.0,P,6.53,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T13-00-12Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T14-00-11Z.jpg,2024-05-27 14:00:11+00:00,2024-05-27 14:00:00+00:00,11337080,-11000.0,P,6.41,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T14-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T15-00-02Z.jpg,2024-05-27 15:00:02+00:00,2024-05-27 15:00:00+00:00,11337080,6220.0,P,5.9,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T15-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T16-00-02Z.jpg,2024-05-27 16:00:02+00:00,2024-05-27 16:00:00+00:00,11337080,18600.0,P,5.33,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T16-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T17-00-02Z.jpg,2024-05-27 17:00:02+00:00,2024-05-27 17:00:00+00:00,11337080,25300.0,P,4.77,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T17-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T18-00-08Z.jpg,2024-05-27 18:00:08+00:00,2024-05-27 18:00:00+00:00,11337080,27100.0,P,4.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T18-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T19-00-03Z.jpg,2024-05-27 19:00:03+00:00,2024-05-27 19:00:00+00:00,11337080,27500.0,P,3.57,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T19-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T20-00-02Z.jpg,2024-05-27 20:00:02+00:00,2024-05-27 20:00:00+00:00,11337080,27000.0,P,3.0,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T20-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T21-00-02Z.jpg,2024-05-27 21:00:02+00:00,2024-05-27 21:00:00+00:00,11337080,25500.0,P,2.54,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T22-00-02Z.jpg,2024-05-27 22:00:02+00:00,2024-05-27 22:00:00+00:00,11337080,22100.0,P,2.33,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T22-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T23-00-02Z.jpg,2024-05-27 23:00:02+00:00,2024-05-27 23:00:00+00:00,11337080,10900.0,P,2.73,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T23-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T00-00-08Z.jpg,2024-05-28 00:00:08+00:00,2024-05-28 00:00:00+00:00,11337080,-12300.0,P,3.56,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T00-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T01-00-02Z.jpg,2024-05-28 01:00:02+00:00,2024-05-28 01:00:00+00:00,11337080,-23700.0,P,4.11,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T01-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T02-00-02Z.jpg,2024-05-28 02:00:02+00:00,2024-05-28 02:00:00+00:00,11337080,-28500.0,P,4.54,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T02-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T04-00-02Z.jpg,2024-05-28 04:00:02+00:00,2024-05-28 04:00:00+00:00,11337080,-24000.0,P,5.21,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T04-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T05-01-01Z.jpg,2024-05-28 05:01:01+00:00,2024-05-28 05:00:00+00:00,11337080,-17300.0,P,5.32,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T05-01-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T06-00-03Z.jpg,2024-05-28 06:00:03+00:00,2024-05-28 06:00:00+00:00,11337080,-8240.0,P,5.19,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T06-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T08-00-02Z.jpg,2024-05-28 08:00:02+00:00,2024-05-28 08:00:00+00:00,11337080,7560.0,P,4.86,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T08-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T09-00-02Z.jpg,2024-05-28 09:00:02+00:00,2024-05-28 09:00:00+00:00,11337080,6600.0,P,4.92,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T09-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T10-00-53Z.jpg,2024-05-28 10:00:53+00:00,2024-05-28 10:00:00+00:00,11337080,-2840.0,P,5.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T10-00-53Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T11-00-02Z.jpg,2024-05-28 11:00:02+00:00,2024-05-28 11:00:00+00:00,11337080,-15500.0,P,5.54,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T11-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T12-00-02Z.jpg,2024-05-28 12:00:02+00:00,2024-05-28 12:00:00+00:00,11337080,-20600.0,P,5.89,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T12-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T14-00-11Z.jpg,2024-05-28 14:00:11+00:00,2024-05-28 14:00:00+00:00,11337080,-18200.0,P,6.32,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T14-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T15-00-02Z.jpg,2024-05-28 15:00:02+00:00,2024-05-28 15:00:00+00:00,11337080,-9080.0,P,6.16,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T15-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T16-00-08Z.jpg,2024-05-28 16:00:08+00:00,2024-05-28 16:00:00+00:00,11337080,6830.0,P,5.66,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T16-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T17-00-02Z.jpg,2024-05-28 17:00:02+00:00,2024-05-28 17:00:00+00:00,11337080,17500.0,P,5.1,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T17-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T18-00-02Z.jpg,2024-05-28 18:00:02+00:00,2024-05-28 18:00:00+00:00,11337080,24700.0,P,4.54,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T18-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T19-00-02Z.jpg,2024-05-28 19:00:02+00:00,2024-05-28 19:00:00+00:00,11337080,26400.0,P,3.96,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T19-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T20-00-02Z.jpg,2024-05-28 20:00:02+00:00,2024-05-28 20:00:00+00:00,11337080,26300.0,P,3.37,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T20-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T21-00-02Z.jpg,2024-05-28 21:00:02+00:00,2024-05-28 21:00:00+00:00,11337080,25200.0,P,2.84,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T22-00-02Z.jpg,2024-05-28 22:00:02+00:00,2024-05-28 22:00:00+00:00,11337080,24100.0,P,2.41,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T22-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T23-00-11Z.jpg,2024-05-28 23:00:11+00:00,2024-05-28 23:00:00+00:00,11337080,19100.0,P,2.35,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T23-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T00-00-02Z.jpg,2024-05-29 00:00:02+00:00,2024-05-29 00:00:00+00:00,11337080,4220.0,P,2.99,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T00-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T01-00-02Z.jpg,2024-05-29 01:00:02+00:00,2024-05-29 01:00:00+00:00,11337080,-18100.0,P,3.73,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T01-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T02-00-02Z.jpg,2024-05-29 02:00:02+00:00,2024-05-29 02:00:00+00:00,11337080,-25200.0,P,4.23,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T02-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T03-00-02Z.jpg,2024-05-29 03:00:02+00:00,2024-05-29 03:00:00+00:00,11337080,-28300.0,P,4.66,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T03-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T05-00-02Z.jpg,2024-05-29 05:00:02+00:00,2024-05-29 05:00:00+00:00,11337080,-22900.0,P,5.3,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T05-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T06-00-13Z.jpg,2024-05-29 06:00:13+00:00,2024-05-29 06:00:00+00:00,11337080,-16500.0,P,5.35,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T06-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T07-00-02Z.jpg,2024-05-29 07:00:02+00:00,2024-05-29 07:00:00+00:00,11337080,-6210.0,P,5.12,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T07-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T08-00-08Z.jpg,2024-05-29 08:00:08+00:00,2024-05-29 08:00:00+00:00,11337080,5330.0,P,4.85,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T08-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T09-00-02Z.jpg,2024-05-29 09:00:02+00:00,2024-05-29 09:00:00+00:00,11337080,10800.0,P,4.66,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T09-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T10-00-02Z.jpg,2024-05-29 10:00:02+00:00,2024-05-29 10:00:00+00:00,11337080,10500.0,P,4.63,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T10-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T11-00-12Z.jpg,2024-05-29 11:00:12+00:00,2024-05-29 11:00:00+00:00,11337080,1690.0,P,4.82,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T11-00-12Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T12-00-02Z.jpg,2024-05-29 12:00:02+00:00,2024-05-29 12:00:00+00:00,11337080,-11600.0,P,5.14,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T12-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T13-00-02Z.jpg,2024-05-29 13:00:02+00:00,2024-05-29 13:00:00+00:00,11337080,-18600.0,P,5.48,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T13-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T15-00-09Z.jpg,2024-05-29 15:00:09+00:00,2024-05-29 15:00:00+00:00,11337080,-16500.0,P,5.85,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T15-00-09Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T16-00-32Z.jpg,2024-05-29 16:00:32+00:00,2024-05-29 16:00:00+00:00,11337080,-7310.0,P,5.66,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T16-00-32Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T17-00-02Z.jpg,2024-05-29 17:00:02+00:00,2024-05-29 17:00:00+00:00,11337080,8710.0,P,5.21,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T17-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T18-00-02Z.jpg,2024-05-29 18:00:02+00:00,2024-05-29 18:00:00+00:00,11337080,18700.0,P,4.65,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T18-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T19-00-13Z.jpg,2024-05-29 19:00:13+00:00,2024-05-29 19:00:00+00:00,11337080,24100.0,P,4.09,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T19-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T20-00-02Z.jpg,2024-05-29 20:00:02+00:00,2024-05-29 20:00:00+00:00,11337080,25600.0,P,3.51,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T20-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T21-00-02Z.jpg,2024-05-29 21:00:02+00:00,2024-05-29 21:00:00+00:00,11337080,25600.0,P,2.91,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T22-00-32Z.jpg,2024-05-29 22:00:32+00:00,2024-05-29 22:00:00+00:00,11337080,25300.0,P,2.39,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T22-00-32Z.jpg,,,,,,,,
