image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Chippewa_River_near_Bruce___2022-10-16T22-01-18Z.jpg,2022-10-16 22:01:18+00:00,2022-10-16 22:00:00+00:00,5356000,347.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-16T22-01-18Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-10T23-01-01Z.jpg,2022-10-10 23:01:01+00:00,2022-10-10 23:00:00+00:00,5356000,350.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-10T23-01-01Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-29T16-00-54Z.jpg,2022-10-29 16:00:54+00:00,2022-10-29 16:00:00+00:00,5356000,666.0,A,5.05,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-29T16-00-54Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-00-02Z.jpg,2024-04-05 14:00:02+00:00,2024-04-05 14:00:00+00:00,2172002,,,8.54,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-00-02Z.jpg,,,,,,13800.0,A,
PA_Allegheny_River_at_Franklin___2022-11-21T18-03-07Z.jpg,2022-11-21 18:03:07+00:00,2022-11-21 18:00:00+00:00,3025500,17200.0,A,6.86,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T18-03-07Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T17-00-02Z.jpg,2024-04-07 17:00:02+00:00,2024-04-07 17:00:00+00:00,2172002,,,7.4,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T17-00-02Z.jpg,,,,,,1810.0,A,
OH_Maumee_River_near_Defiance___2022-11-21T16-04-00Z.jpg,2022-11-21 16:04:00+00:00,2022-11-21 16:00:00+00:00,4192500,152.0,A,1.63,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-21T16-04-00Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T14-00-03Z.jpg,2022-11-24 14:00:03+00:00,2022-11-24 14:00:00+00:00,4177720,5.05,A,3.59,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T14-00-03Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T20-00-03Z.jpg,2024-04-04 20:00:03+00:00,2024-04-04 20:00:00+00:00,2172002,,,4.36,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T20-00-03Z.jpg,,,,,,461.0,A,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T16-00-02Z.jpg,2025-11-24 16:00:02+00:00,2025-11-24 16:00:00+00:00,5288500,4630.0,P,2.51,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T16-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T21-01-03Z.jpg,2022-11-29 21:01:03+00:00,2022-11-29 21:00:00+00:00,4192500,2640.0,A,2.58,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T21-01-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-06T20-00-14Z.jpg,2022-05-06 20:00:14+00:00,2022-05-06 20:00:00+00:00,11264500,890.0,A,4.21,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-06T20-00-14Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T18-00-02Z.jpg,2025-11-15 18:00:02+00:00,2025-11-15 18:00:00+00:00,5288500,4470.0,P,2.44,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T18-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T19-00-02Z.jpg,2024-05-25 19:00:02+00:00,2024-05-25 19:00:00+00:00,11337080,27100.0,P,3.0,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T19-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T13-30-15Z.jpg,2024-03-22 13:30:15+00:00,2024-03-22 13:30:00+00:00,11312676,-8550.0,A,8.37,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T13-30-15Z.jpg,,,,,,,,A
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-30T12-00-01Z.jpg,2023-10-30 12:00:01+00:00,2023-10-30 12:00:00+00:00,1615000,6.06,A,4.4,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-30T12-00-01Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T06-00-03Z.jpg,2022-11-14 06:00:03+00:00,2022-11-14 06:00:00+00:00,4087142,,,13.42,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T06-00-03Z.jpg,328.0,"A, e",,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T21-01-46Z.jpg,2024-03-30 21:01:46+00:00,2024-03-30 21:00:00+00:00,1374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T21-01-46Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-11T21-00-01Z.jpg,2023-11-11 21:00:01+00:00,2023-11-11 21:00:00+00:00,1615000,7.66,A,4.51,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-11T21-00-01Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-11-01T02-00-47Z.jpg,2022-11-01 02:00:47+00:00,2022-11-01 02:00:00+00:00,5356000,695.0,A,5.1,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-01T02-00-47Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T19-00-03Z.jpg,2024-07-22 19:00:03+00:00,2024-07-22 19:00:00+00:00,1399100,,,5.55,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T19-00-03Z.jpg,,,0.19,P,P,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T22-00-03Z.jpg,2022-12-17 22:00:03+00:00,2022-12-17 22:00:00+00:00,5342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T22-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T13-00-02Z.jpg,2024-05-30 13:00:02+00:00,2024-05-30 13:00:00+00:00,11337080,-3270.0,P,4.48,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T13-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T17-00-04Z.jpg,2022-12-19 17:00:04+00:00,2022-12-19 17:00:00+00:00,5426250,,,2.86,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T17-00-04Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T12-45-02Z.jpg,2024-04-07 12:45:02+00:00,2024-04-07 12:45:00+00:00,2172002,,,7.75,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T12-45-02Z.jpg,,,,,,11200.0,A,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T08-00-03Z.jpg,2022-12-18 08:00:03+00:00,2022-12-18 08:00:00+00:00,5342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T08-00-03Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T14-00-11Z.jpg,2022-11-20 14:00:11+00:00,2022-11-20 14:00:00+00:00,4177720,6.06,A,3.62,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T14-00-11Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T15-00-10Z.jpg,2022-11-29 15:00:10+00:00,2022-11-29 15:00:00+00:00,3025500,16800.0,A,6.78,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T15-00-10Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-02T22-00-08Z.jpg,2022-12-02 22:00:08+00:00,2022-12-02 22:00:00+00:00,5426250,98.6,A,2.27,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-02T22-00-08Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T22-00-15Z.jpg,2022-05-02 22:00:15+00:00,2022-05-02 22:00:00+00:00,11264500,642.0,A,3.74,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T22-00-15Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T05-00-03Z.jpg,2022-12-24 05:00:03+00:00,2022-12-24 05:00:00+00:00,5342000,,,9.62,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T05-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-23T13-00-03Z.jpg,2025-03-23 13:00:03+00:00,2025-03-23 13:00:00+00:00,1651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-23T13-00-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T16-00-14Z.jpg,2022-05-09 16:00:14+00:00,2022-05-09 16:00:00+00:00,11264500,614.0,A,3.68,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T16-00-14Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-16T22-00-22Z.jpg,2022-11-16 22:00:22+00:00,2022-11-16 22:00:00+00:00,3025500,24000.0,A,8.09,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-16T22-00-22Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-19T18-28-46Z.jpg,2018-06-19 18:28:46+00:00,2018-06-19 18:30:00+00:00,1154500,6290.0,A,8.82,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-19T18-28-46Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-27T19-04-36Z.jpg,2022-11-27 19:04:36+00:00,2022-11-27 19:00:00+00:00,4192500,567.0,A,1.86,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-27T19-04-36Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T16-00-30Z.jpg,2022-11-13 16:00:30+00:00,2022-11-13 16:00:00+00:00,4087142,,,13.41,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T16-00-30Z.jpg,333.0,"A, e",,,,,,
OH_Maumee_River_near_Defiance___2022-11-24T15-00-29Z.jpg,2022-11-24 15:00:29+00:00,2022-11-24 15:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T15-00-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T16-00-22Z.jpg,2022-12-21 16:00:22+00:00,2022-12-21 16:00:00+00:00,5426250,,,2.71,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T16-00-22Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T21-01-55Z.jpg,2022-11-23 21:01:55+00:00,2022-11-23 21:00:00+00:00,4177720,5.54,A,3.61,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T21-01-55Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T07-00-03Z.jpg,2022-12-24 07:00:03+00:00,2022-12-24 07:00:00+00:00,5342000,,,9.57,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T07-00-03Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-03T22-00-56Z.jpg,2022-11-03 22:00:56+00:00,2022-11-03 22:00:00+00:00,5367500,600.0,A,2.56,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-03T22-00-56Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-17T17-01-43Z.jpg,2022-11-17 17:01:43+00:00,2022-11-17 17:00:00+00:00,4192500,,,1.9,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-17T17-01-43Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T14-01-20Z.jpg,2024-06-02 14:01:20+00:00,2024-06-02 14:00:00+00:00,11337080,24000.0,P,3.5,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T14-01-20Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T18-45-00Z.jpg,2024-06-08 18:45:00+00:00,2024-06-08 18:45:00+00:00,8016910,,,2.42,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T18-45-00Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-15T15-01-04Z.jpg,2022-11-15 15:01:04+00:00,2022-11-15 15:00:00+00:00,4192500,491.0,A,1.86,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-15T15-01-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-21T11-00-02Z.jpg,2025-03-21 11:00:02+00:00,2025-03-21 11:00:00+00:00,1651800,1.45,P,4.21,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T11-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-09T14-00-25Z.jpg,2022-11-09 14:00:25+00:00,2022-11-09 14:00:00+00:00,5367500,761.0,A,2.84,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-09T14-00-25Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T18-00-21Z.jpg,2024-07-23 18:00:21+00:00,2024-07-23 18:00:00+00:00,1399100,,,5.63,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T18-00-21Z.jpg,,,0.36,P,P,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-21T10-59-06Z.jpg,2024-03-21 10:59:06+00:00,2024-03-21 11:00:00+00:00,1374701,328.0,A,4.21,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-21T10-59-06Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-02-16Z.jpg,2022-12-24 16:02:16+00:00,2022-12-24 16:00:00+00:00,5342000,,,9.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-02-16Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T02-00-03Z.jpg,2022-11-07 02:00:03+00:00,2022-11-07 02:00:00+00:00,4087142,,,13.12,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T02-00-03Z.jpg,-423.0,"A, e",,,,,,
WI_Bark_River_near_Rome___2022-12-14T17-02-50Z.jpg,2022-12-14 17:02:50+00:00,2022-12-14 17:00:00+00:00,5426250,119.0,A,2.39,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-14T17-02-50Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T01-00-02Z.jpg,2022-11-13 01:00:02+00:00,2022-11-13 01:00:00+00:00,4087142,,,13.65,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T01-00-02Z.jpg,-196.0,"A, e",,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T20-00-02Z.jpg,2025-03-30 20:00:02+00:00,2025-03-30 20:00:00+00:00,1651800,0.67,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T20-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-26T17-00-17Z.jpg,2022-11-26 17:00:17+00:00,2022-11-26 17:00:00+00:00,4192500,,,1.7,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-26T17-00-17Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-04T00-00-28Z.jpg,2022-10-04 00:00:28+00:00,2022-10-04 00:00:00+00:00,5430500,3240.0,A,5.93,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-04T00-00-28Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-13T23-00-02Z.jpg,2025-11-13 23:00:02+00:00,2025-11-13 23:00:00+00:00,5288500,4260.0,P,2.36,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-13T23-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T10-59-05Z.jpg,2024-03-31 10:59:05+00:00,2024-03-31 11:00:00+00:00,1374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T10-59-05Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T08-00-02Z.jpg,2022-11-11 08:00:02+00:00,2022-11-11 08:00:00+00:00,4087142,,,13.15,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T08-00-02Z.jpg,944.0,"A, e",,,,,,
DC_Watts_Branch_at_Washington___2025-03-21T20-00-02Z.jpg,2025-03-21 20:00:02+00:00,2025-03-21 20:00:00+00:00,1651800,1.03,P,4.17,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T20-00-02Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T13-01-10Z.jpg,2022-10-13 13:01:10+00:00,2022-10-13 13:00:00+00:00,5356000,349.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T13-01-10Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T14-00-01Z.jpg,2024-03-29 14:00:01+00:00,2024-03-29 14:00:00+00:00,1374701,486.0,A,4.47,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T14-00-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T17-00-13Z.jpg,2022-05-08 17:00:13+00:00,2022-05-08 17:00:00+00:00,11264500,925.0,A,4.27,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T17-00-13Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T21-45-02Z.jpg,2024-04-06 21:45:02+00:00,2024-04-06 21:45:00+00:00,2172002,,,5.1,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T21-45-02Z.jpg,,,,,,-384.0,A,
WI_Chippewa_River_near_Bruce___2022-10-18T12-01-15Z.jpg,2022-10-18 12:01:15+00:00,2022-10-18 12:00:00+00:00,5356000,394.0,A,4.59,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-18T12-01-15Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T18-45-00Z.jpg,2024-06-09 18:45:00+00:00,2024-06-09 18:45:00+00:00,8016910,,,2.21,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T18-45-00Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T17-00-02Z.jpg,2024-07-27 17:00:02+00:00,2024-07-27 17:00:00+00:00,1399100,,,5.53,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T17-00-02Z.jpg,,,0.19,P,P,,,
OH_Maumee_River_near_Defiance___2022-11-23T17-00-27Z.jpg,2022-11-23 17:00:27+00:00,2022-11-23 17:00:00+00:00,4192500,,,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-23T17-00-27Z.jpg,,,,,,,,
