image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T17-01-06Z.jpg,2024-03-22 17:01:06+00:00,2024-03-22 17:00:00+00:00,01374701,298.0,A,4.15,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T17-01-06Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T19-01-46Z.jpg,2024-03-22 19:01:46+00:00,2024-03-22 19:00:00+00:00,01374701,303.0,A,4.16,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T19-01-46Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T21-01-44Z.jpg,2024-03-22 21:01:44+00:00,2024-03-22 21:00:00+00:00,01374701,293.0,A,4.14,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T21-01-44Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T22-00-01Z.jpg,2024-03-22 22:00:01+00:00,2024-03-22 22:00:00+00:00,01374701,298.0,A,4.15,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T22-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T23-00-00Z.jpg,2024-03-22 23:00:00+00:00,2024-03-22 23:00:00+00:00,01374701,288.0,A,4.13,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T23-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T10-59-21Z.jpg,2024-03-23 10:59:21+00:00,2024-03-23 11:00:00+00:00,01374701,323.0,A,4.2,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T10-59-21Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T12-01-16Z.jpg,2024-03-23 12:01:16+00:00,2024-03-23 12:00:00+00:00,01374701,414.0,A,4.36,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T12-01-16Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T16-00-01Z.jpg,2024-03-23 16:00:01+00:00,2024-03-23 16:00:00+00:00,01374701,521.0,A,4.52,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T19-01-43Z.jpg,2024-03-23 19:01:43+00:00,2024-03-23 19:00:00+00:00,01374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T19-01-43Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T20-00-00Z.jpg,2024-03-23 20:00:00+00:00,2024-03-23 20:00:00+00:00,01374701,710.0,A,4.82,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T20-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T10-58-51Z.jpg,2024-03-24 10:58:51+00:00,2024-03-24 11:00:00+00:00,01374701,752.0,A,4.88,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T10-58-51Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T13-00-01Z.jpg,2024-03-24 13:00:01+00:00,2024-03-24 13:00:00+00:00,01374701,745.0,A,4.87,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T14-00-00Z.jpg,2024-03-24 14:00:00+00:00,2024-03-24 14:00:00+00:00,01374701,760.0,A,4.89,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T14-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T17-01-47Z.jpg,2024-03-24 17:01:47+00:00,2024-03-24 17:00:00+00:00,01374701,724.0,A,4.84,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T17-01-47Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T19-00-00Z.jpg,2024-03-24 19:00:00+00:00,2024-03-24 19:00:00+00:00,01374701,731.0,A,4.85,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T19-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T20-01-04Z.jpg,2024-03-24 20:01:04+00:00,2024-03-24 20:00:00+00:00,01374701,745.0,A,4.87,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T20-01-04Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T22-01-45Z.jpg,2024-03-24 22:01:45+00:00,2024-03-24 22:00:00+00:00,01374701,717.0,A,4.83,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T22-01-45Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T23-00-00Z.jpg,2024-03-24 23:00:00+00:00,2024-03-24 23:00:00+00:00,01374701,724.0,A,4.84,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T23-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T10-59-24Z.jpg,2024-03-25 10:59:24+00:00,2024-03-25 11:00:00+00:00,01374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T10-59-24Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T12-00-00Z.jpg,2024-03-25 12:00:00+00:00,2024-03-25 12:00:00+00:00,01374701,690.0,A,4.79,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T12-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T13-00-01Z.jpg,2024-03-25 13:00:01+00:00,2024-03-25 13:00:00+00:00,01374701,697.0,A,4.8,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T14-00-02Z.jpg,2024-03-25 14:00:02+00:00,2024-03-25 14:00:00+00:00,01374701,690.0,A,4.79,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T14-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T15-00-00Z.jpg,2024-03-25 15:00:00+00:00,2024-03-25 15:00:00+00:00,01374701,704.0,A,4.81,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T15-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T17-00-01Z.jpg,2024-03-25 17:00:01+00:00,2024-03-25 17:00:00+00:00,01374701,690.0,A,4.79,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T20-01-46Z.jpg,2024-03-25 20:01:46+00:00,2024-03-25 20:00:00+00:00,01374701,676.0,A,4.77,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T20-01-46Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T23-01-44Z.jpg,2024-03-25 23:01:44+00:00,2024-03-25 23:00:00+00:00,01374701,676.0,A,4.77,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T23-01-44Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T10-59-05Z.jpg,2024-03-26 10:59:05+00:00,2024-03-26 11:00:00+00:00,01374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T10-59-05Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T18-00-01Z.jpg,2024-03-26 18:00:01+00:00,2024-03-26 18:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T20-00-01Z.jpg,2024-03-26 20:00:01+00:00,2024-03-26 20:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T21-00-01Z.jpg,2024-03-26 21:00:01+00:00,2024-03-26 21:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T21-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T22-00-01Z.jpg,2024-03-26 22:00:01+00:00,2024-03-26 22:00:00+00:00,01374701,599.0,A,4.65,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-26T22-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T10-59-36Z.jpg,2024-03-27 10:59:36+00:00,2024-03-27 11:00:00+00:00,01374701,532.0,A,4.54,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T10-59-36Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T12-00-00Z.jpg,2024-03-27 12:00:00+00:00,2024-03-27 12:00:00+00:00,01374701,526.0,A,4.53,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T12-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T13-00-00Z.jpg,2024-03-27 13:00:00+00:00,2024-03-27 13:00:00+00:00,01374701,538.0,A,4.55,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T17-01-47Z.jpg,2024-03-27 17:01:47+00:00,2024-03-27 17:00:00+00:00,01374701,486.0,A,4.47,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T17-01-47Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T19-01-46Z.jpg,2024-03-27 19:01:46+00:00,2024-03-27 19:00:00+00:00,01374701,493.0,A,4.48,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T19-01-46Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T23-01-46Z.jpg,2024-03-27 23:01:46+00:00,2024-03-27 23:00:00+00:00,01374701,493.0,A,4.48,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T23-01-46Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T10-59-18Z.jpg,2024-03-28 10:59:18+00:00,2024-03-28 11:00:00+00:00,01374701,538.0,A,4.55,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T10-59-18Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T14-00-01Z.jpg,2024-03-28 14:00:01+00:00,2024-03-28 14:00:00+00:00,01374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T14-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T19-00-01Z.jpg,2024-03-28 19:00:01+00:00,2024-03-28 19:00:00+00:00,01374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T10-58-51Z.jpg,2024-03-29 10:58:51+00:00,2024-03-29 11:00:00+00:00,01374701,479.0,A,4.46,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T10-58-51Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T12-00-00Z.jpg,2024-03-29 12:00:00+00:00,2024-03-29 12:00:00+00:00,01374701,500.0,A,4.49,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T12-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T13-00-00Z.jpg,2024-03-29 13:00:00+00:00,2024-03-29 13:00:00+00:00,01374701,507.0,A,4.5,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T14-00-01Z.jpg,2024-03-29 14:00:01+00:00,2024-03-29 14:00:00+00:00,01374701,486.0,A,4.47,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T14-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T15-00-00Z.jpg,2024-03-29 15:00:00+00:00,2024-03-29 15:00:00+00:00,01374701,507.0,A,4.5,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T15-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T16-00-01Z.jpg,2024-03-29 16:00:01+00:00,2024-03-29 16:00:00+00:00,01374701,544.0,A,4.56,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T17-00-00Z.jpg,2024-03-29 17:00:00+00:00,2024-03-29 17:00:00+00:00,01374701,515.0,A,4.51,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T17-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T21-01-47Z.jpg,2024-03-29 21:01:47+00:00,2024-03-29 21:00:00+00:00,01374701,493.0,A,4.48,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T21-01-47Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T22-00-01Z.jpg,2024-03-29 22:00:01+00:00,2024-03-29 22:00:00+00:00,01374701,452.0,A,4.42,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T22-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T10-59-23Z.jpg,2024-03-30 10:59:23+00:00,2024-03-30 11:00:00+00:00,01374701,445.0,A,4.41,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T10-59-23Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T12-00-01Z.jpg,2024-03-30 12:00:01+00:00,2024-03-30 12:00:00+00:00,01374701,439.0,A,4.4,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T13-00-00Z.jpg,2024-03-30 13:00:00+00:00,2024-03-30 13:00:00+00:00,01374701,439.0,A,4.4,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T17-00-02Z.jpg,2024-03-30 17:00:02+00:00,2024-03-30 17:00:00+00:00,01374701,493.0,A,4.48,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T17-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T18-00-01Z.jpg,2024-03-30 18:00:01+00:00,2024-03-30 18:00:00+00:00,01374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T21-01-46Z.jpg,2024-03-30 21:01:46+00:00,2024-03-30 21:00:00+00:00,01374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T21-01-46Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T10-59-05Z.jpg,2024-03-31 10:59:05+00:00,2024-03-31 11:00:00+00:00,01374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T10-59-05Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T12-00-01Z.jpg,2024-03-31 12:00:01+00:00,2024-03-31 12:00:00+00:00,01374701,408.0,A,4.35,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T14-00-00Z.jpg,2024-03-31 14:00:00+00:00,2024-03-31 14:00:00+00:00,01374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T14-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T16-01-45Z.jpg,2024-03-31 16:01:45+00:00,2024-03-31 16:00:00+00:00,01374701,408.0,A,4.35,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T16-01-45Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T17-00-01Z.jpg,2024-03-31 17:00:01+00:00,2024-03-31 17:00:00+00:00,01374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T18-00-01Z.jpg,2024-03-31 18:00:01+00:00,2024-03-31 18:00:00+00:00,01374701,395.0,A,4.33,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T21-00-01Z.jpg,2024-03-31 21:00:01+00:00,2024-03-31 21:00:00+00:00,01374701,389.0,A,4.32,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T21-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T23-00-02Z.jpg,2024-03-31 23:00:02+00:00,2024-03-31 23:00:00+00:00,01374701,395.0,A,4.33,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T23-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T10-58-39Z.jpg,2024-04-01 10:58:39+00:00,2024-04-01 11:00:00+00:00,01374701,384.0,A,4.31,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T10-58-39Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T12-00-01Z.jpg,2024-04-01 12:00:01+00:00,2024-04-01 12:00:00+00:00,01374701,384.0,A,4.31,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T13-00-00Z.jpg,2024-04-01 13:00:00+00:00,2024-04-01 13:00:00+00:00,01374701,384.0,A,4.31,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T14-00-01Z.jpg,2024-04-01 14:00:01+00:00,2024-04-01 14:00:00+00:00,01374701,378.0,A,4.3,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T14-00-01Z.jpg,,,,,,,,
