image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
PA_Allegheny_River_at_Franklin___2022-11-19T19-00-22Z.jpg,2022-11-19 19:00:22+00:00,2022-11-19 19:00:00+00:00,3025500,21100.0,A,7.59,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-19T19-00-22Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-20T11-29-00Z.jpg,2018-06-20 11:29:00+00:00,2018-06-20 11:30:00+00:00,1154500,4590.0,A,8.0,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-20T11-29-00Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T00-00-02Z.jpg,2024-06-02 00:00:02+00:00,2024-06-02 00:00:00+00:00,11337080,21300.0,P,3.3,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T00-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T17-00-03Z.jpg,2022-12-21 17:00:03+00:00,2022-12-21 17:00:00+00:00,5342000,98.0,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T17-00-03Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-27T13-00-10Z.jpg,2022-11-27 13:00:10+00:00,2022-11-27 13:00:00+00:00,3025500,13500.0,A,6.12,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-27T13-00-10Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-20T22-00-21Z.jpg,2024-03-20 22:00:21+00:00,2024-03-20 22:00:00+00:00,11312676,-10100.0,A,8.94,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-20T22-00-21Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-11T13-01-18Z.jpg,2022-10-11 13:01:18+00:00,2022-10-11 13:00:00+00:00,5356000,348.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-11T13-01-18Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T16-00-07Z.jpg,2022-12-23 16:00:07+00:00,2022-12-23 16:00:00+00:00,5426250,,,3.91,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T16-00-07Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T04-30-02Z.jpg,2024-03-22 04:30:02+00:00,2024-03-22 04:30:00+00:00,11312676,12200.0,A,6.54,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T04-30-02Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-02-17Z.jpg,2022-12-22 18:02:17+00:00,2022-12-22 18:00:00+00:00,5342000,,,8.27,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-02-17Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-22T12-00-31Z.jpg,2022-10-22 12:00:31+00:00,2022-10-22 12:00:00+00:00,5356000,410.0,A,4.62,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-22T12-00-31Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-08T17-00-05Z.jpg,2025-04-08 17:00:05+00:00,2025-04-08 17:00:00+00:00,1651800,2.17,P,4.23,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-08T17-00-05Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-29T13-00-01Z.jpg,2023-11-29 13:00:01+00:00,2023-11-29 13:00:00+00:00,1615000,7.84,A,4.34,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-29T13-00-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T10-00-02Z.jpg,2024-05-24 10:00:02+00:00,2024-05-24 10:00:00+00:00,11337080,-26600.0,P,6.52,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T10-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-26T22-01-31Z.jpg,2022-11-26 22:01:31+00:00,2022-11-26 22:00:00+00:00,4192500,,,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-26T22-01-31Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-31T02-00-36Z.jpg,2022-10-31 02:00:36+00:00,2022-10-31 02:00:00+00:00,5356000,665.0,A,5.05,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T02-00-36Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-30-00Z.jpg,2024-06-10 11:30:00+00:00,2024-06-10 11:30:00+00:00,8016910,,,2.1,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-30-00Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T17-15-00Z.jpg,2024-06-06 17:15:00+00:00,2024-06-06 17:15:00+00:00,8016910,,,4.95,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T17-15-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T23-00-08Z.jpg,2025-10-01 23:00:08+00:00,2025-10-01 23:00:00+00:00,8053000,395.0,P,6.35,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T23-00-08Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T15-01-16Z.jpg,2022-11-23 15:01:16+00:00,2022-11-23 15:00:00+00:00,3025500,12900.0,A,5.99,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T15-01-16Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T15-00-02Z.jpg,2025-12-04 15:00:02+00:00,2025-12-04 15:00:00+00:00,5288500,2720.0,P,1.64,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T15-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T13-45-31Z.jpg,2024-03-22 13:45:31+00:00,2024-03-22 13:45:00+00:00,11312676,-6750.0,A,8.31,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T13-45-31Z.jpg,,,,,,,,A
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T06-00-01Z.jpg,2024-07-26 06:00:01+00:00,2024-07-26 06:00:00+00:00,1399100,,,5.62,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T06-00-01Z.jpg,,,0.36,P,P,,,
CA_Middle_River_at_Middle_River___2024-03-21T04-15-22Z.jpg,2024-03-21 04:15:22+00:00,2024-03-21 04:15:00+00:00,11312676,11600.0,A,6.48,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T04-15-22Z.jpg,,,,,,,,A
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T15-03-17Z.jpg,2022-11-24 15:03:17+00:00,2022-11-24 15:00:00+00:00,4177720,4.84,A,3.58,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T15-03-17Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T18-30-00Z.jpg,2024-06-06 18:30:00+00:00,2024-06-06 18:30:00+00:00,8016910,,,4.72,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T18-30-00Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T19-00-02Z.jpg,2024-07-25 19:00:02+00:00,2024-07-25 19:00:00+00:00,1399100,,,5.68,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T19-00-02Z.jpg,,,0.51,P,P,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T07-00-02Z.jpg,2022-11-10 07:00:02+00:00,2022-11-10 07:00:00+00:00,4087142,,,13.45,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T07-00-02Z.jpg,677.0,"A, e",,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T19-00-03Z.jpg,2025-04-07 19:00:03+00:00,2025-04-07 19:00:00+00:00,1651800,17.2,P,4.73,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T19-00-03Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T17-01-18Z.jpg,2022-11-27 17:01:18+00:00,2022-11-27 17:00:00+00:00,4177720,18.4,A,4.06,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T17-01-18Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T23-00-02Z.jpg,2024-05-26 23:00:02+00:00,2024-05-26 23:00:00+00:00,11337080,-6140.0,P,3.35,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T23-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T23-00-22Z.jpg,2022-12-20 23:00:22+00:00,2022-12-20 23:00:00+00:00,5342000,107.0,A,7.97,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T23-00-22Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-19T18-00-52Z.jpg,2022-11-19 18:00:52+00:00,2022-11-19 18:00:00+00:00,4192500,211.0,A,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-19T18-00-52Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T03-00-02Z.jpg,2024-07-29 03:00:02+00:00,2024-07-29 03:00:00+00:00,1399100,,,5.51,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T03-00-02Z.jpg,,,0.13,P,P,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T00-00-02Z.jpg,2024-04-05 00:00:02+00:00,2024-04-05 00:00:00+00:00,2172002,,,7.88,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T00-00-02Z.jpg,,,,,,14700.0,A,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T15-00-04Z.jpg,2025-09-24 15:00:04+00:00,2025-09-24 15:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T15-00-04Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T17-00-12Z.jpg,2022-11-23 17:00:12+00:00,2022-11-23 17:00:00+00:00,3025500,13000.0,A,6.02,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T17-00-12Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T02-00-14Z.jpg,2022-05-10 02:00:14+00:00,2022-05-10 02:00:00+00:00,11264500,555.0,A,3.55,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T02-00-14Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T14-00-03Z.jpg,2025-09-24 14:00:03+00:00,2025-09-24 14:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T14-00-03Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-08T18-01-08Z.jpg,2022-10-08 18:01:08+00:00,2022-10-08 18:00:00+00:00,5356000,427.0,A,4.66,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-08T18-01-08Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-29T21-00-01Z.jpg,2024-01-29 21:00:01+00:00,2024-01-29 21:00:00+00:00,1615000,210.0,A,5.37,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-29T21-00-01Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T12-00-03Z.jpg,2022-11-05 12:00:03+00:00,2022-11-05 12:00:00+00:00,4087142,,,14.21,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T12-00-03Z.jpg,-138.0,"A, e",,,,,,
WI_Bark_River_near_Rome___2022-12-21T17-00-26Z.jpg,2022-12-21 17:00:26+00:00,2022-12-21 17:00:00+00:00,5426250,,,2.77,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T17-00-26Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T05-00-02Z.jpg,2024-05-31 05:00:02+00:00,2024-05-31 05:00:00+00:00,11337080,-31300.0,P,4.84,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T05-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T17-15-00Z.jpg,2024-06-08 17:15:00+00:00,2024-06-08 17:15:00+00:00,8016910,,,2.44,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T17-15-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-21T23-00-52Z.jpg,2022-10-21 23:00:52+00:00,2022-10-21 23:00:00+00:00,5356000,412.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-21T23-00-52Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-28T21-01-31Z.jpg,2022-10-28 21:01:31+00:00,2022-10-28 21:00:00+00:00,5356000,667.0,A,5.06,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-28T21-01-31Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T03-00-01Z.jpg,2024-07-25 03:00:01+00:00,2024-07-25 03:00:00+00:00,1399100,,,5.64,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T03-00-01Z.jpg,,,0.51,P,P,,,
OH_Maumee_River_near_Defiance___2022-11-19T21-01-13Z.jpg,2022-11-19 21:01:13+00:00,2022-11-19 21:00:00+00:00,4192500,259.0,A,1.72,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-19T21-01-13Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T10-59-34Z.jpg,2024-03-12 10:59:34+00:00,2024-03-12 11:00:00+00:00,1374701,663.0,A,4.75,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T10-59-34Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T18-00-08Z.jpg,2022-11-21 18:00:08+00:00,2022-11-21 18:00:00+00:00,4177720,5.29,A,3.59,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T18-00-08Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T18-00-12Z.jpg,2022-05-05 18:00:12+00:00,2022-05-05 18:00:00+00:00,11264500,943.0,A,4.3,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T18-00-12Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T05-00-21Z.jpg,2024-03-23 05:00:21+00:00,2024-03-23 05:00:00+00:00,11312676,11700.0,A,6.95,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T05-00-21Z.jpg,,,,,,,,A
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T16-45-09Z.jpg,2024-04-04 16:45:09+00:00,2024-04-04 16:45:00+00:00,2172002,,,5.86,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T16-45-09Z.jpg,,,,,,1800.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T13-00-00Z.jpg,2024-03-30 13:00:00+00:00,2024-03-30 13:00:00+00:00,1374701,439.0,A,4.4,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-30T13-00-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-28T22-00-28Z.jpg,2022-10-28 22:00:28+00:00,2022-10-28 22:00:00+00:00,5367500,682.0,A,2.7,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-28T22-00-28Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-28T22-00-09Z.jpg,2022-11-28 22:00:09+00:00,2022-11-28 22:00:00+00:00,5426250,92.8,A,2.24,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T22-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-28T14-00-13Z.jpg,2023-02-28 14:00:13+00:00,2023-02-28 14:00:00+00:00,5367500,,,4.05,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-28T14-00-13Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T20-00-03Z.jpg,2022-11-26 20:00:03+00:00,2022-11-26 20:00:00+00:00,4177720,6.41,A,3.66,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T04-00-03Z.jpg,2022-12-24 04:00:03+00:00,2022-12-24 04:00:00+00:00,5342000,,,9.63,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T04-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T19-00-03Z.jpg,2025-11-16 19:00:03+00:00,2025-11-16 19:00:00+00:00,5288500,4860.0,P,2.6,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T19-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-30T17-04-42Z.jpg,2022-11-30 17:04:42+00:00,2022-11-30 17:00:00+00:00,4192500,1920.0,A,2.38,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-30T17-04-42Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T17-45-02Z.jpg,2024-04-07 17:45:02+00:00,2024-04-07 17:45:00+00:00,2172002,,,6.95,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T17-45-02Z.jpg,,,,,,2380.0,A,
WI_Red_Cedar_River_near_Colfax___2023-05-14T16-00-16Z.jpg,2023-05-14 16:00:16+00:00,2023-05-14 16:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T16-00-16Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T07-30-02Z.jpg,2024-03-21 07:30:02+00:00,2024-03-21 07:30:00+00:00,11312676,1910.0,A,6.1,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T07-30-02Z.jpg,,,,,,,,A
OH_Maumee_River_near_Defiance___2022-11-14T18-00-41Z.jpg,2022-11-14 18:00:41+00:00,2022-11-14 18:00:00+00:00,4192500,186.0,A,1.66,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-14T18-00-41Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T00-15-02Z.jpg,2024-03-23 00:15:02+00:00,2024-03-23 00:15:00+00:00,11312676,-9080.0,A,8.88,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T00-15-02Z.jpg,,,,,,,,A
PA_Allegheny_River_at_Franklin___2022-11-19T22-00-19Z.jpg,2022-11-19 22:00:19+00:00,2022-11-19 22:00:00+00:00,3025500,20800.0,A,7.53,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-19T22-00-19Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T22-00-03Z.jpg,2025-09-27 22:00:03+00:00,2025-09-27 22:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T22-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-28T20-00-03Z.jpg,2025-11-28 20:00:03+00:00,2025-11-28 20:00:00+00:00,5288500,4720.0,P,2.55,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-28T20-00-03Z.jpg,,,,,,,,
